Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-01 00:47:13;1735688833;28,9;28,8;13,8;18,3;33,3;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,5;0;3,54867
2025-01-01 00:48:13;1735688893;28,5;28,5;13,7;18,5;33,3;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,8;0;3,54867
2025-01-01 00:49:13;1735688953;28,4;28,4;13,6;18,5;33,2;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,9;0;3,54867
2025-01-01 00:50:13;1735689013;28,4;28,4;13,5;18,3;33,1;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,8;0;3,54867
2025-01-01 00:51:13;1735689073;28,7;28,7;13,4;18;33,1;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,6;0;3,54867
2025-01-01 00:52:13;1735689133;28,7;28,7;13,3;17,7;33;46,8;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,4;0;3,54867
2025-01-01 00:53:13;1735689193;28,6;28,6;13,3;17,2;32,9;46,8;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;3,54867
2025-01-01 00:54:13;1735689253;28,6;28,5;13,2;16,8;32,9;46,8;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,6;0;3,54867
2025-01-01 00:55:13;1735689313;28,5;28,5;13,1;16,4;32,8;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,3;0;3,54867
2025-01-01 00:56:13;1735689373;28,5;28,4;13,1;16,1;32,8;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;3,54867
2025-01-01 00:57:13;1735689433;28,4;28,4;13;15,8;32,6;46,8;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;3,54867
2025-01-01 00:58:13;1735689493;28,4;28,3;13;15,6;32,5;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,5;5;7;1.883;9.717;23;5;0,1;-2,6;0;3,54867
2025-01-01 00:59:13;1735689553;28,3;28,2;13;15,3;32,5;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;3,54867
2025-01-01 01:00:13;1735689613;28,2;28,2;12,9;15;32,4;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;3,54867
2025-01-01 01:01:13;1735689673;28,2;28,2;12,9;14,8;32,4;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,9;0;3,54867
2025-01-01 01:02:13;1735689733;28,3;28,3;12,9;14,6;32,3;46,8;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0;-1,7;0;3,54867
2025-01-01 01:03:13;1735689793;28,4;28,4;12,8;14,3;32,3;46,6;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;3,54867
2025-01-01 01:04:13;1735689853;28,4;28,4;12,8;14,1;32,2;46,6;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;3,54867
2025-01-01 01:05:13;1735689913;28,4;28,4;12,8;13,9;32,2;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;3,54867
2025-01-01 01:06:13;1735689973;28,2;28,1;12,8;13,7;32;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,9;0;3,54867
2025-01-01 01:07:13;1735690033;28;27,9;12,8;13,5;32;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;3,54867
2025-01-01 01:08:13;1735690093;27,8;27,7;12,8;13,5;31,9;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;3,54867
2025-01-01 01:09:13;1735690153;27,7;27,6;12,8;13,3;31,9;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,5;0;3,54867
2025-01-01 01:10:13;1735690213;27,7;27,6;12,8;13,3;31,8;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;3,54867
2025-01-01 01:11:13;1735690273;27,6;27,6;12,7;13,2;31,8;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;3,54867
2025-01-01 01:12:13;1735690333;27,6;27,5;12,7;13,1;31,7;46,6;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-0,4;0;3,54867
2025-01-01 01:13:13;1735690393;27,5;27,4;12,7;13,1;31,7;46,6;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;3,54867
2025-01-01 01:14:13;1735690453;27,3;27,3;12,8;13,1;31,6;46,6;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;3,54867
2025-01-01 01:15:13;1735690513;27,3;27,2;12,7;13;31,6;46,6;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;3,54867
2025-01-01 01:16:13;1735690573;27,2;27,2;12,7;12,9;31,5;46,6;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;3,54867
2025-01-01 01:17:13;1735690633;27,5;27,5;12,7;12,9;31,5;46,5;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;3,54867
2025-01-01 01:18:13;1735690693;27,6;27,5;12,7;12,8;31,4;46,5;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;3,54867
2025-01-01 01:19:13;1735690753;27,6;27,5;12,7;12,8;31,4;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,54867
2025-01-01 01:20:13;1735690813;27,6;27,5;12,7;12,8;31,2;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,54867
2025-01-01 01:21:13;1735690873;27,6;27,5;12,7;12,8;31,2;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,54867
2025-01-01 01:22:13;1735690933;27,6;27,5;12,7;12,7;31,2;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;3,54867
2025-01-01 01:23:13;1735690993;27,6;27,5;12,7;12,7;31,1;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;3,54867
2025-01-01 01:24:13;1735691053;27,5;27,5;12,7;12,7;31,1;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0;0;0;3,54867
2025-01-01 01:25:13;1735691113;27,5;27,5;12,7;12,6;31,1;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,54867
2025-01-01 01:26:13;1735691173;27,5;27,5;12,7;12,6;31;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,54867
2025-01-01 01:27:13;1735691233;27,5;27,4;12,7;12,6;31;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,1;0;3,54867
2025-01-01 01:28:13;1735691293;27,5;27,4;12,7;12,6;30,9;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;3,54867
2025-01-01 01:29:13;1735691353;27,6;27,6;12,7;12,5;30,9;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,54867
2025-01-01 01:30:13;1735691413;27,7;27,6;12,7;12,6;30,9;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,54867
2025-01-01 01:31:13;1735691473;27,7;27,6;12,7;12,5;30,8;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;3,54867
2025-01-01 01:32:13;1735691533;27,7;27,6;12,7;12,5;30,8;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,54867
2025-01-01 01:33:13;1735691593;27,4;27,4;12,7;12,5;30,6;46,5;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,54867
2025-01-01 01:34:13;1735691653;27,3;27,2;12,7;12,5;30,6;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;3,54867
2025-01-01 01:35:13;1735691713;27;27;12,6;12,5;30,6;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;3,54867
2025-01-01 01:36:13;1735691773;27;26,9;12,9;12,4;30,5;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;3,54867
2025-01-01 01:37:13;1735691833;36,1;27,1;13,1;10,7;39,9;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;9;2,4;0;0
2025-01-01 01:38:13;1735691893;34,8;27;13,1;9,9;45,9;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,2;9,47;0,157833
2025-01-01 01:39:13;1735691953;35,1;27,6;13,1;9,8;49,5;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;0,2835
2025-01-01 01:40:13;1735692013;40,8;27,3;13,1;9,8;53,8;46,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;13,5;3,3;0;0,2835
2025-01-01 01:41:13;1735692073;36,2;27,3;13,1;9,8;57;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;8,9;3,3;10,8;0,4635
2025-01-01 01:42:13;1735692133;35,1;27,3;13,1;9,8;58,1;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,594167
2025-01-01 01:43:13;1735692193;36;28,1;13,1;9,8;59,3;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,594167
2025-01-01 01:44:13;1735692253;36,2;28,3;13,1;9,8;60,4;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,594167
2025-01-01 01:45:13;1735692313;36,4;28,5;13,1;9,8;61,4;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;0,754
2025-01-01 01:46:13;1735692373;36,7;28,9;13,1;9,8;62,2;46,4;48;75;-3,6;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,884667
2025-01-01 01:47:13;1735692433;36,9;29,1;13,1;9,8;63;46,2;48;75;-3,7;-3,5;5;29,1;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,884667
2025-01-01 01:48:13;1735692493;37,1;29,3;13,1;9,8;64,3;46,2;48;75;-3,7;-3,5;5;29,1;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,884667
2025-01-01 01:49:13;1735692553;37,4;29,5;13,1;9,8;64,6;46,2;48;75;-3,7;-3,5;5;29,1;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,884667
2025-01-01 01:50:13;1735692613;37,4;29,6;13,1;9,8;64,9;46,2;48;75;-3,7;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;1,0425
2025-01-01 01:51:13;1735692673;37,6;29,7;13,1;9,8;65,1;46,2;48;75;-3,7;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,20233
2025-01-01 01:52:13;1735692733;37,7;29,8;13,1;9,8;65,7;46,2;48;75;-3,7;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,33483
2025-01-01 01:53:13;1735692793;38,2;29,9;13,1;9,8;66;46,2;48;75;-3,7;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,474
2025-01-01 01:54:13;1735692853;38,4;30;13,1;9,8;66,3;46,2;48;75;-3,8;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;10;1.883;9.717;23;11,5;8,4;3,3;6,7;1,58567
2025-01-01 01:55:13;1735692913;39;30,3;13,1;9,8;66,8;46,2;48;75;-3,8;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;8,7;3,3;10,56;1,76167
2025-01-01 01:56:13;1735692973;39,5;30,7;13,1;9,8;67,3;46,2;48;75;-3,8;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;8,8;3,3;0;1,76167
2025-01-01 01:57:13;1735693033;39,3;30,9;13,1;9,8;67,7;46,2;48;75;-3,8;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;10;1.883;9.717;23;11,5;8,4;3,3;6,7;1,87333
2025-01-01 01:58:13;1735693093;39;30,8;13,1;9,8;68;46,2;48;75;-3,8;-3,5;5;29,1;0;1.982;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;10;1.883;9.717;23;11,5;8,2;3,3;6,54;1,98233
